age_band|sex|race|educ
30 - 35|Male|Black/African American/Negro|4 years of college
30 - 35|Female|Chinese|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Male|White|1 year of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|American Indian or Alaska Native|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|Other race, nec|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|Black/African American/Negro|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Male|White|2 years of college
30 - 35|Male|White|1 year of college
30 - 35|Male|Black/African American/Negro|Grade 5, 6, 7, or 8
30 - 35|Female|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|Two major races|2 years of college
30 - 35|Female|Other Asian or Pacific Islander|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|American Indian or Alaska Native|Grade 10
30 - 35|Male|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 11
30 - 35|Male|Black/African American/Negro|1 year of college
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Male|White|2 years of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|Two major races|Grade 12
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Female|Black/African American/Negro|Grade 12
30 - 35|Female|Other race, nec|Grade 12
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|Chinese|Grade 12
30 - 35|Female|Black/African American/Negro|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|2 years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|1 year of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|Black/African American/Negro|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|Black/African American/Negro|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|Other Asian or Pacific Islander|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|Other Asian or Pacific Islander|5+ years of college
30 - 35|Male|Other race, nec|Grade 10
30 - 35|Male|White|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Female|White|2 years of college
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Male|White|1 year of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|Other Asian or Pacific Islander|4 years of college
30 - 35|Male|Other Asian or Pacific Islander|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|Grade 11
30 - 35|Male|White|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|Other Asian or Pacific Islander|5+ years of college
30 - 35|Male|Other Asian or Pacific Islander|2 years of college
30 - 35|Male|White|1 year of college
30 - 35|Male|Other Asian or Pacific Islander|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|American Indian or Alaska Native|Grade 12
30 - 35|Female|American Indian or Alaska Native|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|American Indian or Alaska Native|Grade 12
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|2 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Male|White|N/A or no schooling
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Female|White|4 years of college
30 - 35|Male|Black/African American/Negro|1 year of college
30 - 35|Male|White|1 year of college
30 - 35|Female|Two major races|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|Other race, nec|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|4 years of college
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|White|Grade 11
30 - 35|Female|White|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Male|Black/African American/Negro|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Male|White|4 years of college
30 - 35|Male|Black/African American/Negro|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|Other Asian or Pacific Islander|5+ years of college
30 - 35|Female|Japanese|4 years of college
30 - 35|Male|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|1 year of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|Grade 9
30 - 35|Male|Other Asian or Pacific Islander|5+ years of college
30 - 35|Male|Other race, nec|Grade 12
30 - 35|Male|White|2 years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 10
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Male|White|2 years of college
30 - 35|Male|White|1 year of college
30 - 35|Male|White|4 years of college
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Male|White|1 year of college
30 - 35|Female|Other race, nec|1 year of college
30 - 35|Male|Black/African American/Negro|5+ years of college
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Male|Black/African American/Negro|2 years of college
30 - 35|Female|Black/African American/Negro|5+ years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|1 year of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|2 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 9
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|2 years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Female|White|2 years of college
30 - 35|Male|Black/African American/Negro|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|American Indian or Alaska Native|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 10
30 - 35|Female|White|1 year of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|Grade 10
30 - 35|Male|Other Asian or Pacific Islander|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 9
30 - 35|Female|Other Asian or Pacific Islander|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|Black/African American/Negro|2 years of college
30 - 35|Female|Black/African American/Negro|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|White|Grade 10
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Male|Other race, nec|4 years of college
30 - 35|Female|Black/African American/Negro|2 years of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Female|Other Asian or Pacific Islander|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Female|Black/African American/Negro|2 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|Black/African American/Negro|4 years of college
30 - 35|Female|White|Grade 5, 6, 7, or 8
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|Other Asian or Pacific Islander|5+ years of college
30 - 35|Male|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|2 years of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|2 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|Black/African American/Negro|1 year of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|Grade 11
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|Two major races|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Male|Other Asian or Pacific Islander|5+ years of college
30 - 35|Female|Other Asian or Pacific Islander|5+ years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|2 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|Other Asian or Pacific Islander|4 years of college
30 - 35|Female|Other Asian or Pacific Islander|5+ years of college
30 - 35|Male|White|5+ years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|Other Asian or Pacific Islander|4 years of college
30 - 35|Male|Other Asian or Pacific Islander|Grade 5, 6, 7, or 8
30 - 35|Female|Other race, nec|Grade 12
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 10
30 - 35|Female|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|2 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 9
30 - 35|Female|White|Grade 10
30 - 35|Female|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|Black/African American/Negro|4 years of college
30 - 35|Female|Other Asian or Pacific Islander|5+ years of college
30 - 35|Female|Chinese|5+ years of college
