year,sex,age,race,educ
2018,Female,7,White,Nursery school to grade 4
2018,Female,81,White,5+ years of college
2018,Female,71,White,5+ years of college
2018,Female,59,White,4 years of college
2018,Male,59,White,4 years of college
2018,Male,54,White,1 year of college
2018,Female,53,White,1 year of college
2018,Male,51,White,Grade 12
2018,Female,43,White,N/A or no schooling
2018,Male,11,White,Nursery school to grade 4
2018,Male,53,White,N/A or no schooling
2018,Female,46,White,N/A or no schooling
2018,Male,16,White,Grade 9
2018,Male,14,White,Grade 9
2018,Female,6,White,N/A or no schooling
2018,Female,31,Chinese,Grade 12
2018,Male,24,White,Grade 12
2018,Female,52,White,Grade 12
2018,Male,60,White,Grade 12
2018,Male,27,White,4 years of college
2018,Male,24,White,4 years of college
2018,Male,95,White,1 year of college
2018,Female,54,White,2 years of college
2018,Male,55,White,2 years of college
2018,Female,64,White,4 years of college
2018,Female,69,White,4 years of college
2018,Male,44,White,2 years of college
2018,Female,31,White,4 years of college
2018,Female,8,White,Nursery school to grade 4
2018,Female,6,White,Nursery school to grade 4
2018,Female,3,White,N/A or no schooling
2018,Female,3,White,N/A or no schooling
2018,Male,55,White,4 years of college
2018,Female,49,White,Grade 12
2018,Female,25,White,1 year of college
2018,Female,55,Black/African American/Negro,Grade 11
2018,Male,26,White,4 years of college
2018,Male,45,Black/African American/Negro,Grade 12
2018,Male,53,White,5+ years of college
2018,Male,56,White,Grade 12
2018,Female,56,White,4 years of college
2018,Male,71,White,5+ years of college
2018,Female,70,Two major races,5+ years of college
2018,Male,45,White,5+ years of college
2018,Female,39,White,2 years of college
2018,Male,14,White,"Grade 5, 6, 7, or 8"
2018,Male,58,White,Grade 12
2018,Female,54,"Other race, nec",2 years of college
2018,Male,90,White,Grade 12
2018,Male,43,White,1 year of college
2018,Female,71,Black/African American/Negro,1 year of college
2018,Male,50,Black/African American/Negro,Grade 12
2018,Male,23,White,4 years of college
2018,Female,30,White,2 years of college
2018,Male,35,White,Grade 12
2018,Male,3,White,Nursery school to grade 4
2018,Male,11,White,"Grade 5, 6, 7, or 8"
2018,Male,65,White,5+ years of college
2018,Female,62,White,4 years of college
2018,Male,27,White,4 years of college
2018,Male,31,White,4 years of college
2018,Male,28,White,Grade 12
2018,Male,30,White,Nursery school to grade 4
2018,Female,35,White,N/A or no schooling
2018,Female,13,White,"Grade 5, 6, 7, or 8"
2018,Female,10,White,Nursery school to grade 4
2018,Female,5,White,N/A or no schooling
2018,Female,72,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Male,83,Black/African American/Negro,N/A or no schooling
2018,Female,39,Black/African American/Negro,2 years of college
2018,Male,10,Black/African American/Negro,Nursery school to grade 4
2018,Female,6,Black/African American/Negro,Nursery school to grade 4
2018,Female,63,White,Grade 12
2018,Male,64,White,Grade 12
2018,Female,53,White,4 years of college
2018,Male,59,Black/African American/Negro,Grade 12
2018,Female,59,Black/African American/Negro,1 year of college
2018,Female,22,Black/African American/Negro,4 years of college
2018,Male,30,Black/African American/Negro,Grade 12
2018,Female,55,White,5+ years of college
2018,Male,81,White,1 year of college
2018,Female,44,White,4 years of college
2018,Male,61,Black/African American/Negro,2 years of college
2018,Female,46,White,Grade 12
2018,Male,49,White,Grade 12
2018,Male,17,White,Grade 11
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Male,78,White,4 years of college
2018,Female,75,White,Grade 12
2018,Male,55,White,4 years of college
2018,Female,53,White,Grade 9
2018,Male,11,White,"Grade 5, 6, 7, or 8"
2018,Male,64,Black/African American/Negro,Grade 12
2018,Female,37,Black/African American/Negro,Grade 10
2018,Male,57,White,Grade 12
2018,Female,54,White,1 year of college
2018,Female,51,White,4 years of college
2018,Female,20,White,Grade 12
2018,Female,18,White,2 years of college
2018,Female,7,White,Nursery school to grade 4
2018,Male,48,White,4 years of college
2018,Male,41,White,Grade 12
2018,Male,42,White,Grade 12
2018,Female,47,White,Grade 12
2018,Male,49,White,5+ years of college
2018,Female,47,White,4 years of college
2018,Male,14,White,"Grade 5, 6, 7, or 8"
2018,Female,13,White,"Grade 5, 6, 7, or 8"
2018,Male,48,Black/African American/Negro,4 years of college
2018,Female,45,White,Grade 12
2018,Female,21,White,Grade 12
2018,Male,18,White,Grade 11
2018,Male,2,White,N/A or no schooling
2018,Female,0,White,N/A or no schooling
2018,Male,62,Black/African American/Negro,1 year of college
2018,Female,34,Black/African American/Negro,1 year of college
2018,Female,91,White,Grade 12
2018,Male,28,White,1 year of college
2018,Female,71,White,1 year of college
2018,Male,38,Black/African American/Negro,4 years of college
2018,Female,35,Black/African American/Negro,4 years of college
2018,Male,5,Black/African American/Negro,Nursery school to grade 4
2018,Female,56,White,Grade 12
2018,Male,61,Black/African American/Negro,Grade 12
2018,Female,61,Black/African American/Negro,4 years of college
2018,Female,31,Black/African American/Negro,4 years of college
2018,Female,9,Black/African American/Negro,Nursery school to grade 4
2018,Male,50,White,Grade 12
2018,Male,23,White,Grade 12
2018,Male,49,White,Grade 12
2018,Female,82,White,4 years of college
2018,Male,56,White,2 years of college
2018,Male,50,White,Grade 12
2018,Female,78,White,5+ years of college
2018,Female,61,White,Grade 12
2018,Male,55,White,Grade 12
2018,Female,22,Black/African American/Negro,Grade 12
2018,Female,6,Black/African American/Negro,Nursery school to grade 4
2018,Male,2,Black/African American/Negro,N/A or no schooling
2018,Male,33,White,Grade 12
2018,Male,5,White,Nursery school to grade 4
2018,Female,30,White,Grade 12
2018,Male,31,White,4 years of college
2018,Female,28,White,5+ years of college
2018,Female,64,White,Grade 12
2018,Male,58,Black/African American/Negro,5+ years of college
2018,Female,57,Black/African American/Negro,5+ years of college
2018,Female,70,White,5+ years of college
2018,Male,39,White,4 years of college
2018,Female,66,White,N/A or no schooling
2018,Female,32,White,1 year of college
2018,Male,27,White,4 years of college
2018,Male,20,Black/African American/Negro,4 years of college
2018,Male,20,Black/African American/Negro,1 year of college
2018,Male,71,White,4 years of college
2018,Female,71,White,5+ years of college
2018,Female,64,White,2 years of college
2018,Male,45,White,Grade 12
2018,Female,60,White,2 years of college
2018,Female,29,White,2 years of college
2018,Male,57,Black/African American/Negro,Grade 12
2018,Female,52,Black/African American/Negro,1 year of college
2018,Male,55,Black/African American/Negro,Grade 12
2018,Female,56,White,Grade 12
2018,Female,23,White,1 year of college
2018,Male,81,White,4 years of college
2018,Female,65,White,4 years of college
2018,Female,32,White,4 years of college
2018,Female,55,White,4 years of college
2018,Female,58,White,4 years of college
2018,Male,62,White,4 years of college
2018,Male,64,Black/African American/Negro,1 year of college
2018,Female,42,White,4 years of college
2018,Male,51,White,5+ years of college
2018,Female,78,White,Grade 12
2018,Male,81,White,5+ years of college
2018,Male,61,White,Grade 12
2018,Female,59,White,4 years of college
2018,Female,91,White,N/A or no schooling
2018,Female,43,White,5+ years of college
2018,Male,47,White,Grade 12
2018,Male,13,Two major races,"Grade 5, 6, 7, or 8"
2018,Female,54,White,1 year of college
2018,Male,63,White,4 years of college
2018,Female,17,White,Grade 11
2018,Male,16,White,Grade 10
2018,Male,77,White,Grade 12
2018,Male,52,Black/African American/Negro,2 years of college
2018,Male,75,White,Grade 12
2018,Female,60,White,Grade 12
2018,Male,60,White,Grade 12
2018,Female,24,White,4 years of college
2018,Male,72,White,1 year of college
2018,Female,72,White,4 years of college
2018,Male,35,White,Grade 12
2018,Male,32,Other Asian or Pacific Islander,4 years of college
2018,Male,72,White,Grade 12
2018,Female,26,White,5+ years of college
2018,Female,60,White,5+ years of college
2018,Male,62,White,5+ years of college
2018,Male,38,White,Grade 9
2018,Female,44,White,Grade 12
2018,Female,60,Black/African American/Negro,Grade 12
2018,Male,57,Black/African American/Negro,4 years of college
2018,Female,24,Black/African American/Negro,1 year of college
2018,Female,5,Black/African American/Negro,N/A or no schooling
2018,Female,0,Black/African American/Negro,N/A or no schooling
2018,Male,70,White,1 year of college
2018,Female,68,Two major races,Grade 12
2018,Female,59,White,2 years of college
2018,Female,55,White,2 years of college
2018,Female,42,Black/African American/Negro,2 years of college
2018,Male,40,Black/African American/Negro,2 years of college
2018,Male,2,Black/African American/Negro,N/A or no schooling
2018,Female,34,"Other race, nec",Nursery school to grade 4
2018,Male,13,"Other race, nec","Grade 5, 6, 7, or 8"
2018,Female,9,"Other race, nec",Nursery school to grade 4
2018,Male,6,"Other race, nec",Nursery school to grade 4
2018,Male,63,White,4 years of college
2018,Female,58,White,4 years of college
2018,Male,95,White,"Grade 5, 6, 7, or 8"
2018,Male,74,White,Grade 12
2018,Female,74,White,Grade 12
2018,Female,23,White,Grade 12
2018,Female,25,White,Grade 12
2018,Male,36,White,1 year of college
2018,Male,34,White,1 year of college
2018,Male,32,White,Grade 12
2018,Male,77,White,Grade 12
2018,Male,64,White,4 years of college
2018,Female,49,White,Grade 12
2018,Female,47,White,2 years of college
2018,Male,44,"Other race, nec",Grade 12
2018,Female,9,Two major races,Nursery school to grade 4
2018,Male,38,White,4 years of college
2018,Female,39,White,5+ years of college
2018,Male,9,White,Nursery school to grade 4
2018,Male,5,White,Nursery school to grade 4
2018,Female,67,White,Grade 12
2018,Male,40,White,4 years of college
2018,Female,20,White,Grade 12
2018,Male,30,White,4 years of college
2018,Female,28,White,Grade 12
2018,Male,79,Black/African American/Negro,Grade 12
2018,Male,49,White,Grade 9
2018,Female,19,White,Grade 12
2018,Male,75,White,5+ years of college
2018,Female,75,White,4 years of college
2018,Male,35,White,5+ years of college
2018,Female,38,White,4 years of college
2018,Male,5,White,Nursery school to grade 4
2018,Male,31,Other Asian or Pacific Islander,5+ years of college
2018,Female,30,Other Asian or Pacific Islander,5+ years of college
2018,Female,3,Other Asian or Pacific Islander,N/A or no schooling
2018,Male,84,White,4 years of college
2018,Female,80,White,Grade 12
2018,Male,42,Black/African American/Negro,4 years of college
2018,Male,77,White,4 years of college
2018,Female,74,White,Grade 12
2018,Female,64,White,Grade 12
2018,Female,59,Black/African American/Negro,Grade 11
2018,Male,2,Black/African American/Negro,N/A or no schooling
2018,Female,42,Other Asian or Pacific Islander,4 years of college
2018,Male,43,Other Asian or Pacific Islander,Grade 12
2018,Female,6,Other Asian or Pacific Islander,Nursery school to grade 4
2018,Male,3,Other Asian or Pacific Islander,N/A or no schooling
2018,Male,67,White,4 years of college
2018,Female,51,White,4 years of college
2018,Female,43,White,1 year of college
2018,Female,18,White,Grade 11
2018,Male,4,White,Nursery school to grade 4
2018,Male,32,White,1 year of college
2018,Male,52,White,Grade 12
2018,Female,42,White,4 years of college
2018,Male,51,White,4 years of college
2018,Female,55,White,2 years of college
2018,Male,46,White,Grade 9
2018,Male,47,White,5+ years of college
2018,Female,52,Two major races,4 years of college
2018,Female,12,Two major races,"Grade 5, 6, 7, or 8"
2018,Male,44,White,5+ years of college
2018,Female,50,White,5+ years of college
2018,Female,10,White,Nursery school to grade 4
2018,Male,6,White,Nursery school to grade 4
2018,Female,72,White,Grade 12
2018,Male,79,White,Grade 12
2018,Male,56,"Other race, nec",Nursery school to grade 4
2018,Female,50,"Other race, nec",Nursery school to grade 4
2018,Male,28,"Other race, nec",Grade 9
2018,Female,24,"Other race, nec",Grade 12
2018,Male,65,White,Grade 12
2018,Female,52,White,Grade 12
2018,Male,21,White,Grade 12
2018,Male,19,White,Grade 10
2018,Female,54,White,1 year of college
2018,Female,80,White,2 years of college
2018,Male,69,White,Grade 12
2018,Male,43,White,5+ years of college
2018,Female,46,"Other race, nec",2 years of college
2018,Male,13,"Other race, nec","Grade 5, 6, 7, or 8"
2018,Male,37,White,2 years of college
2018,Female,38,White,5+ years of college
2018,Male,9,White,Nursery school to grade 4
2018,Female,5,White,Nursery school to grade 4
2018,Male,69,White,Nursery school to grade 4
2018,Male,32,White,4 years of college
2018,Male,3,White,N/A or no schooling
2018,Female,25,White,4 years of college
2018,Female,79,White,Grade 12
2018,Female,57,White,5+ years of college
2018,Male,58,White,4 years of college
2018,Female,52,White,2 years of college
2018,Female,78,Black/African American/Negro,Grade 12
2018,Female,90,White,Grade 12
2018,Female,61,White,Grade 12
2018,Male,72,White,Grade 12
2018,Female,75,White,Grade 12
2018,Male,34,White,1 year of college
2018,Male,49,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Female,49,American Indian or Alaska Native,1 year of college
2018,Male,21,Two major races,Grade 12
2018,Female,26,White,4 years of college
2018,Male,30,White,4 years of college
2018,Female,69,White,2 years of college
2018,Male,78,White,Grade 12
2018,Male,34,Other Asian or Pacific Islander,4 years of college
2018,Female,21,Other Asian or Pacific Islander,Grade 12
2018,Male,51,Other Asian or Pacific Islander,Grade 12
2018,Female,84,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Male,59,Black/African American/Negro,Grade 9
2018,Male,61,White,4 years of college
2018,Female,53,Other Asian or Pacific Islander,5+ years of college
2018,Male,18,Other Asian or Pacific Islander,Grade 11
2018,Female,29,White,Grade 10
2018,Male,2,White,N/A or no schooling
2018,Female,39,White,Grade 12
2018,Male,34,White,2 years of college
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Female,9,White,Nursery school to grade 4
2018,Female,69,Black/African American/Negro,Grade 9
2018,Female,66,White,4 years of college
2018,Male,67,White,4 years of college
2018,Female,67,White,Grade 12
2018,Male,56,White,Grade 12
2018,Female,51,"Other race, nec",Grade 12
2018,Male,16,White,Grade 10
2018,Female,14,White,"Grade 5, 6, 7, or 8"
2018,Female,47,White,1 year of college
2018,Female,39,White,5+ years of college
2018,Male,41,White,4 years of college
2018,Male,15,White,"Grade 5, 6, 7, or 8"
2018,Male,12,White,"Grade 5, 6, 7, or 8"
2018,Female,10,White,Nursery school to grade 4
2018,Female,72,White,Grade 12
2018,Female,95,White,Grade 12
2018,Female,71,White,1 year of college
2018,Male,67,White,5+ years of college
2018,Female,66,White,5+ years of college
2018,Female,63,White,4 years of college
2018,Male,62,White,4 years of college
2018,Male,51,White,Grade 12
2018,Female,53,White,Grade 12
2018,Female,40,White,Grade 12
2018,Female,13,White,"Grade 5, 6, 7, or 8"
2018,Female,24,White,Grade 12
2018,Male,27,White,Grade 12
2018,Male,39,White,4 years of college
2018,Female,37,White,4 years of college
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Male,6,White,Nursery school to grade 4
2018,Male,76,White,Grade 12
